RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
3,Angola,Central Africa,2015,F,Education,Higher,... if she burns the food,0.9
3,Angola,Central Africa,2015,F,Education,Secondary,... if she burns the food,5.3
3,Angola,Central Africa,2015,F,Residence,Urban,... if she burns the food,6.9
3,Angola,Central Africa,2015,F,Employment,Unemployed,... if she burns the food,8.8
3,Angola,Central Africa,2015,F,Marital status,Never married,... if she burns the food,9.8
3,Angola,Central Africa,2015,F,Employment,Employed for cash,... if she burns the food,9.9
3,Angola,Central Africa,2015,F,Age,25-34,... if she burns the food,10.0
3,Angola,Central Africa,2015,F,Age,15-24,... if she burns the food,10.6
3,Angola,Central Africa,2015,F,Marital status,Married or living together,... if she burns the food,10.8
3,Angola,Central Africa,2015,F,Age,35-49,... if she burns the food,11.0
3,Angola,Central Africa,2015,F,Marital status,"Widowed, divorced, separated",... if she burns the food,12.2
3,Angola,Central Africa,2015,F,Education,Primary,... if she burns the food,13.4
3,Angola,Central Africa,2015,F,Employment,Employed for kind,... if she burns the food,14.3
3,Angola,Central Africa,2015,F,Education,No education,... if she burns the food,17.3
3,Angola,Central Africa,2015,F,Residence,Rural,... if she burns the food,19.0
3,Angola,Central Africa,2015,M,Education,Higher,... if she burns the food,0.7
3,Angola,Central Africa,2015,M,Age,35-49,... if she burns the food,3.7
3,Angola,Central Africa,2015,M,Marital status,Married or living together,... if she burns the food,4.4
3,Angola,Central Africa,2015,M,Residence,Urban,... if she burns the food,4.9
3,Angola,Central Africa,2015,M,Education,Secondary,... if she burns the food,5.0
3,Angola,Central Africa,2015,M,Age,25-34,... if she burns the food,5.3
3,Angola,Central Africa,2015,M,Employment,Employed for cash,... if she burns the food,5.5
3,Angola,Central Africa,2015,M,Employment,Unemployed,... if she burns the food,6.1
3,Angola,Central Africa,2015,M,Marital status,Never married,... if she burns the food,7.3
3,Angola,Central Africa,2015,M,Age,15-24,... if she burns the food,7.7
3,Angola,Central Africa,2015,M,Employment,Employed for kind,... if she burns the food,7.9
3,Angola,Central Africa,2015,M,Education,Primary,... if she burns the food,8.1
3,Angola,Central Africa,2015,M,Residence,Rural,... if she burns the food,8.9
3,Angola,Central Africa,2015,M,Marital status,"Widowed, divorced, separated",... if she burns the food,9.3
